keypoints_y:keypoints_x:label
[-1, 97, 104, 123, 124, 102, 112, 116, 158, 201, 241, 157, 204, 240, -1, -1, -1, -1]:[-1, 96, 78, 71, 95, 117, 139, 161, 86, 85, 88, 113, 113, 114, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, -1, 109, 130, 113, -1, 123, 106, 159, 202, 241, 159, 203, 237, 81, 81, 86, -1]:[122, -1, 97, 109, 116, -1, 147, 140, 125, 133, 132, 147, 152, 161, 115, 123, 103, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 49, 74, 89, 53, 90, 123, 114, 171, 225, 115, 171, 226, 20, 20, 24, 22]:[77, 85, 66, 35, 67, 103, 108, 116, 79, 78, 58, 101, 104, 105, 74, 83, 70, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 53, 50, 85, 116, 58, 94, 125, 115, 172, 216, 116, 173, 227, 18, 18, 22, 25]:[86, 83, 61, 55, 58, 103, 100, 110, 69, 69, 76, 94, 92, 87, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 145, 156, 180, 185, -1, 126, 110, 197, 240, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 111, 126, 139, 161, -1, 121, 132, 115, 125, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[68, 69, 80, 104, 114, -1, -1, -1, 144, 185, 175, -1, 196, 241, 62, -1, 59, -1]:[135, 121, 120, 121, 130, -1, -1, -1, 121, 123, 85, -1, 147, 161, 135, -1, 124, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[30, 54, 52, 87, 120, 55, 89, 119, 116, 174, 225, 116, 174, 229, 26, 25, 27, 25]:[88, 94, 73, 68, 74, 114, 120, 120, 80, 81, 88, 103, 104, 98, 84, 92, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 126, 127, 100, 74, 132, 142, 140, 205, 241, -1, 203, 236, -1, -1, 106, -1, 117]:[95, 94, 70, 52, 39, 115, 114, 100, 95, 62, -1, 119, 161, -1, -1, 102, -1, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 55, 91, 127, 51, 89, 123, 116, 173, 227, 116, 174, 220, 23, 23, 27, 25]:[73, 76, 57, 54, 53, 95, 97, 89, 63, 69, 76, 87, 87, 86, 68, 77, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 81, 96, 78, 94, -1, 80, -1, 181, 241, -1, -1, -1, -1, 67, -1, -1, -1]:[-1, 122, 103, 151, 161, -1, 130, -1, 97, 93, -1, -1, -1, -1, 136, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[28, 51, 50, 84, 116, 53, 87, 117, 121, 176, 226, 124, 175, 221, 24, 24, 23, 24]:[94, 92, 67, 59, 59, 116, 121, 117, 73, 71, 69, 101, 98, 92, 90, 99, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 51, 86, 116, 55, 91, 124, 114, 170, 218, 114, 170, 223, 24, 23, 27, 26]:[85, 85, 66, 60, 59, 104, 107, 114, 73, 74, 80, 97, 93, 89, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 52, 87, 118, 54, 90, 120, 117, 174, 221, 118, 170, 222, 22, 22, 24, 26]:[87, 87, 67, 64, 64, 106, 108, 113, 75, 68, 63, 99, 96, 92, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 58, 96, 131, 52, 89, 125, 126, 181, 235, 125, 179, 226, 22, 22, 25, 26]:[84, 83, 64, 61, 63, 104, 110, 111, 76, 78, 86, 100, 104, 94, 79, 88, 73, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 57, 87, 103, 50, 88, 122, 123, 175, 229, 123, 179, 235, 21, 21, 24, 24]:[73, 73, 52, 51, 50, 94, 98, 97, 62, 65, 68, 88, 94, 88, 68, 77, 61, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 56, 54, 91, 120, 57, 93, 120, 126, 171, 215, 127, 172, 218, 22, 22, 27, 27]:[89, 87, 64, 56, 58, 110, 116, 112, 71, 68, 69, 99, 96, 92, 85, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, 76, 98, 137, 131, 94, 156, 165, -1, -1, -1, 239, -1, -1, 52, 54, -1, 54]:[101, 140, 124, 103, 56, 161, 127, 80, -1, -1, -1, 155, -1, -1, 100, 108, -1, 136]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 60, 77, 115, -1, 74, 103, 95, 147, 185, 227, 147, 193, 241, -1, -1, 51, 47]:[-1, 129, 155, 161, -1, 104, 69, 48, 142, 144, 145, 114, 113, 112, -1, -1, 140, 115]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 52, 91, 124, 56, 93, 130, 119, 171, 225, 120, 173, 227, 26, 25, 28, 26]:[89, 90, 70, 64, 67, 111, 114, 119, 76, 66, 79, 101, 99, 96, 84, 93, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 71, 77, 108, 133, 84, 110, 144, 151, 188, 222, 150, 195, 241, -1, -1, 61, 61]:[-1, 126, 138, 161, 159, 111, 117, 111, 143, 142, 151, 127, 122, 124, -1, -1, 130, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 55, 95, 131, 55, 89, 120, 127, 187, 240, 126, 182, 228, 25, 26, 25, 28]:[80, 75, 60, 48, 37, 90, 100, 117, 79, 95, 107, 94, 73, 43, 75, 85, 68, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 51, 87, 118, 53, 89, 119, 115, 173, 231, 116, 175, 231, 23, 23, 26, 26]:[86, 89, 68, 54, 64, 109, 112, 116, 78, 71, 70, 103, 98, 94, 82, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 51, 89, 86, 52, 91, 86, 119, 173, 229, 118, 173, 231, 19, 21, 21, 25]:[100, 97, 77, 68, 86, 117, 123, 117, 89, 77, 62, 114, 117, 116, 97, 106, 90, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 52, 83, 106, 55, 86, 106, 119, 171, 221, 120, 171, 223, 20, 20, 23, 23]:[83, 84, 65, 58, 56, 104, 108, 105, 68, 54, 62, 94, 91, 83, 79, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 55, 57, 95, 126, 53, 90, 121, 118, 178, 233, 119, 179, 234, 19, 19, 24, 25]:[85, 87, 66, 59, 57, 108, 111, 109, 70, 74, 78, 96, 91, 89, 80, 90, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 52, 88, 95, 58, 95, 85, 125, 177, 214, 128, 179, 226, 20, 22, 23, 25]:[90, 81, 60, 48, 79, 101, 90, 63, 60, 54, 90, 86, 87, 84, 86, 94, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 51, 87, 120, 53, 88, 122, 108, 171, 218, 108, 170, 218, 23, 24, 26, 27]:[96, 91, 74, 69, 68, 108, 113, 120, 83, 82, 84, 107, 101, 95, 92, 100, 86, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 114, 132, 189, 229, 125, 187, 241, -1, -1, -1, -1, -1, -1, 73, 69, -1, 81]:[126, 134, 116, 114, 124, 151, 161, 147, -1, -1, -1, -1, -1, -1, 125, 132, -1, 144]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 43, 46, 87, 120, 40, 75, 106, 115, 170, 226, 112, 170, 213, 17, 17, 18, 19]:[92, 94, 76, 73, 65, 111, 120, 137, 93, 102, 104, 115, 117, 78, 87, 97, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 82, 95, 146, 156, 94, -1, -1, 173, 236, -1, 177, 241, -1, 67, -1, 63, -1]:[159, 135, 114, 122, 156, 158, -1, -1, 116, 119, -1, 146, 151, -1, 155, -1, 138, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 56, 94, 128, 55, 92, 127, 116, 171, 224, 117, 177, 229, 24, 24, 27, 26]:[80, 81, 62, 53, 47, 101, 105, 101, 67, 68, 76, 90, 108, 131, 75, 85, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 58, 59, 89, 112, 55, 92, 111, 124, 174, 221, 124, 174, 218, 29, 29, 32, 34]:[94, 91, 73, 71, 68, 110, 118, 106, 79, 85, 92, 102, 100, 82, 90, 98, 80, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 46, 41, 75, 107, 50, 85, 49, 109, 170, 229, 110, 170, 229, 16, 16, 20, 20]:[93, 88, 69, 60, 62, 106, 100, 107, 74, 77, 81, 96, 99, 104, 88, 97, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 62, -1, 112, 139, 73, 104, 146, 147, -1, 241, 146, 192, 229, -1, 52, -1, 48]:[-1, 139, -1, 147, 132, 138, 143, 141, 150, -1, 161, 143, 134, 154, -1, 131, -1, 136]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 54, 89, 130, 52, 92, 128, 115, 175, 235, 117, 180, 229, 21, 22, 24, 26]:[83, 82, 61, 58, 56, 102, 104, 105, 65, 69, 73, 91, 98, 83, 78, 88, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 54, 86, 118, 56, 94, 127, 116, 175, 213, 119, 175, 231, 23, 23, 26, 25]:[89, 93, 76, 67, 59, 110, 113, 108, 68, 58, 89, 90, 91, 97, 85, 94, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 64, 78, 99, 114, 74, 114, 137, 148, 185, 223, 146, 196, 241, 49, 50, 49, 51]:[131, 130, 117, 105, 93, 140, 146, 133, 125, 118, 110, 139, 150, 161, 128, 133, 124, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 53, 91, 126, 57, 93, 124, 128, 182, 231, 130, 181, 231, 25, 26, 25, 27]:[99, 95, 71, 61, 63, 120, 125, 121, 76, 72, 68, 105, 101, 95, 95, 104, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 52, 53, 85, 114, 51, 83, 108, 120, 174, 228, 121, 174, 215, 26, 25, 27, 25]:[78, 88, 70, 66, 65, 106, 116, 110, 72, 73, 74, 97, 95, 108, 74, 82, 69, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 52, 51, 90, 123, 53, 92, 128, 122, 174, 227, 121, 175, 226, 27, 26, 28, 28]:[98, 98, 78, 76, 80, 118, 123, 131, 90, 75, 61, 116, 114, 105, 94, 103, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 49, 85, 95, 54, 92, 59, 118, 170, 195, 119, 171, 227, 19, 19, 23, 24]:[93, 92, 72, 67, 99, 110, 109, 105, 76, 64, 58, 103, 98, 93, 89, 98, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 59, 94, 125, 54, 90, 121, 128, 184, 233, 127, 177, 230, 26, 25, 29, 26]:[77, 83, 63, 61, 54, 102, 106, 106, 71, 76, 78, 95, 105, 123, 73, 82, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 50, 89, 125, 55, 91, 128, 118, 172, 227, 117, 171, 215, 21, 21, 25, 25]:[95, 93, 73, 64, 63, 114, 117, 120, 78, 77, 79, 104, 99, 93, 90, 100, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 61, 76, 109, 137, -1, 98, 123, -1, 187, 241, 140, 193, 219, 45, 44, 46, 45]:[86, 92, 84, 87, 79, -1, 121, 106, -1, 89, 106, 121, 123, 161, 83, 89, 78, 96]:[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 55, 56, 93, 125, 54, 84, 115, 118, 176, 226, 118, 161, 211, 28, 27, 30, 29]:[44, 48, 28, 17, 20, 68, 81, 87, 33, 31, 28, 59, 61, 68, 40, 49, 35, 56]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 50, 49, 87, 122, 52, 91, 126, 110, 172, 220, 110, 169, 225, 17, 19, 19, 24]:[122, 120, 100, 95, 97, 140, 144, 149, 107, 97, 107, 131, 128, 124, 120, 128, 114, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[86, 108, 117, 129, 117, 107, -1, 151, 180, 192, 241, -1, -1, 234, 83, 80, -1, -1]:[108, 106, 88, 120, 145, 122, -1, 161, 107, 154, 152, -1, -1, 132, 98, 114, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[27, 52, 52, 83, 104, 52, 78, 94, 118, 172, 229, 117, 174, 229, 21, 23, 22, 26]:[112, 107, 85, 68, 86, 130, 144, 141, 99, 92, 79, 125, 121, 117, 108, 117, 101, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 88, 92, 142, 160, 97, 130, 146, 148, 203, 241, -1, 196, 233, 69, -1, 68, -1]:[155, 131, 107, 100, 125, 142, 145, 161, 81, 89, 80, -1, 106, 98, 149, -1, 131, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 87, 123, 51, 88, 123, 121, 174, 228, 120, 180, 232, 20, 20, 23, 24]:[88, 90, 71, 70, 71, 109, 115, 119, 85, 85, 68, 108, 102, 97, 84, 93, 79, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 57, 57, 92, 124, 57, 79, 82, 127, 173, 227, 128, 173, 224, 22, 22, 27, 26]:[90, 94, 73, 68, 64, 116, 143, 116, 78, 65, 97, 106, 103, 97, 86, 95, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 49, 84, 116, 54, 89, 125, 116, 169, 232, 117, 171, 226, 21, 21, 23, 23]:[89, 87, 68, 65, 64, 106, 108, 113, 77, 68, 62, 101, 97, 92, 85, 93, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[144, -1, 137, 153, 191, 154, 178, 207, 235, -1, -1, 241, -1, -1, 135, 139, 122, 135]:[135, -1, 113, 99, 101, 155, 161, 150, 116, -1, -1, 133, -1, -1, 132, 140, 129, 145]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 224, 231, 162, 105, 241, 167, 112, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 144, 161, 150, 144, 128, 121, 117, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, -1, 95, 113, 140, 99, 121, 142, 148, 193, 226, 148, 198, 241, 91, 90, -1, 86]:[99, -1, 83, 71, 79, 135, 161, 161, 98, 100, 110, 130, 133, 138, 95, 103, -1, 115]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 82, 90, 121, 127, 91, 127, 151, 158, 197, 240, -1, 197, 241, 64, 62, -1, 63]:[117, 126, 108, 98, 74, 152, 161, 151, 112, 119, 125, -1, 138, 144, 112, 122, -1, 131]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 56, 54, 93, 127, 58, 93, 123, 122, 176, 229, 123, 175, 228, 22, 20, 27, 23]:[91, 94, 74, 68, 65, 114, 117, 123, 79, 72, 57, 105, 98, 91, 86, 96, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 57, 93, 128, 53, 91, 125, 117, 173, 229, 118, 176, 224, 24, 23, 27, 25]:[67, 69, 50, 45, 37, 88, 94, 88, 52, 59, 65, 77, 86, 102, 62, 71, 57, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 59, 61, 96, 128, 57, 93, 123, 115, 172, 225, 116, 174, 227, 28, 26, 32, 29]:[65, 68, 50, 48, 42, 88, 92, 88, 56, 61, 66, 80, 97, 83, 60, 69, 53, 75]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 51, 90, 125, 49, 88, 126, 117, 175, 236, 117, 173, 234, 21, 21, 24, 23]:[90, 90, 70, 63, 52, 109, 113, 115, 72, 78, 84, 99, 111, 106, 85, 95, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 96, 128, 53, 89, 119, 124, 171, 219, 121, 167, 215, 25, 25, 27, 27]:[72, 76, 55, 53, 47, 96, 102, 97, 66, 68, 73, 90, 107, 92, 67, 77, 63, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 59, 65, 90, 100, 71, 98, 107, 151, 194, 241, -1, 217, 230, 47, -1, 46, -1]:[104, 90, 81, 85, 108, 95, 115, 146, 100, 131, 161, -1, 76, 31, 101, -1, 91, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[50, 69, 63, 90, -1, 86, 125, 122, 118, 130, 140, 141, 195, 241, -1, 47, -1, 52]:[147, 151, 142, 129, -1, 158, 161, 148, 131, 109, 83, 140, 141, 143, -1, 150, -1, 155]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 58, 93, 129, 54, 92, 124, 116, 176, 224, 116, 176, 217, 25, 24, 28, 27]:[85, 87, 66, 64, 59, 108, 111, 109, 74, 80, 88, 100, 115, 80, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 87, 97, 121, 138, 96, 115, 145, 164, -1, -1, 157, 196, 227, 66, 65, 70, 68]:[123, 125, 103, 86, 108, 148, 156, 161, 117, -1, -1, 139, 126, 136, 119, 127, 115, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[60, 72, 77, 79, -1, 73, 102, 131, 153, 189, 241, 149, 197, 175, -1, 55, -1, 58]:[82, 96, 85, 67, -1, 110, 121, 115, 112, 106, 115, 128, 137, 161, -1, 86, -1, 95]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 92, 123, 52, 92, 132, 123, 172, 208, 124, 172, 228, 22, 22, 26, 26]:[86, 89, 73, 66, 54, 105, 110, 113, 70, 76, 112, 88, 74, 67, 82, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 52, 51, 88, 121, 52, 87, 114, 122, 173, 222, 121, 173, 222, 18, 18, 21, 23]:[86, 89, 67, 64, 63, 111, 117, 119, 77, 70, 85, 104, 100, 99, 83, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 52, 90, 124, 59, 93, 125, 115, 171, 212, 115, 176, 226, 22, 26, 23, 31]:[100, 93, 74, 67, 64, 111, 112, 121, 78, 61, 80, 104, 101, 91, 97, 106, 90, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[42, 46, 52, 54, 56, -1, -1, -1, 122, 168, 162, 134, 177, 241, 36, 38, 33, -1]:[159, 147, 141, 118, 95, -1, -1, -1, 118, 111, 76, 127, 144, 152, 156, 161, 149, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[149, 155, 161, 178, 195, 160, 175, 181, -1, 216, 234, -1, -1, 241, -1, -1, -1, -1]:[152, 153, 148, 145, 148, 157, 161, 156, -1, 156, 153, -1, -1, 157, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[-1, 93, 112, 163, 174, 112, 175, -1, 241, -1, -1, 239, -1, -1, -1, -1, 72, -1]:[-1, 68, 107, 133, 161, 38, 40, -1, 79, -1, -1, 43, -1, -1, -1, -1, 77, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 52, 92, 129, 53, 90, 127, 115, 175, 233, 115, 177, 233, 20, 23, 20, 26]:[98, 90, 69, 65, 64, 111, 117, 121, 79, 73, 62, 106, 104, 96, 95, 103, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 54, 91, 121, 58, 94, 128, 116, 175, 231, 116, 172, 229, 26, 26, 28, 27]:[97, 96, 76, 72, 73, 115, 118, 122, 85, 86, 87, 109, 106, 99, 92, 101, 88, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 50, 89, 124, 51, 84, 101, 116, 174, 232, 115, 175, 231, 23, 22, 26, 25]:[92, 96, 76, 69, 66, 114, 117, 117, 81, 74, 61, 106, 104, 97, 88, 98, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 74, 81, 114, 139, 81, 61, 44, 160, 187, 230, 162, 190, 241, -1, 60, -1, 58]:[136, 146, 133, 120, 109, 155, 155, 146, 133, 110, 90, 148, 155, 161, -1, 139, -1, 146]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 59, 93, 127, 54, 86, 114, 125, 177, 230, 124, 175, 229, 24, 24, 27, 26]:[97, 100, 79, 75, 74, 120, 127, 127, 87, 88, 91, 114, 121, 120, 92, 101, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 56, 91, 117, 56, 91, 117, 126, 176, 230, 125, 175, 229, 23, 24, 26, 26]:[93, 90, 69, 60, 63, 112, 120, 116, 77, 78, 78, 104, 105, 107, 89, 97, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 70, 78, 91, 114, -1, -1, 49, 144, 189, 178, -1, 193, 241, 67, -1, 61, -1]:[157, 137, 124, 95, 66, -1, -1, 161, 119, 111, 58, -1, 149, 134, 156, -1, 145, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[83, 85, 89, 123, 142, 90, 116, -1, 168, 210, 241, 167, 178, 234, 77, 75, 74, -1]:[141, 127, 109, 93, 118, 140, 148, -1, 107, 99, 88, 127, 147, 147, 137, 143, 126, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 59, 67, 70, 57, 65, 60, -1, 133, 179, 236, 133, 183, 241, -1, -1, 47, -1]:[-1, 93, 115, 161, 149, 71, 45, -1, 100, 102, 88, 78, 76, 70, -1, -1, 105, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 70, 78, 88, 72, 81, 112, 88, 147, 189, 241, 148, 186, 227, 49, 50, -1, 54]:[119, 129, 108, 88, 75, 148, 155, 152, 119, 121, 128, 137, 140, 161, 119, 125, -1, 136]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 52, 51, 83, 110, 53, 90, 126, 122, 173, 224, 123, 172, 228, 18, 17, 21, 22]:[94, 93, 71, 62, 61, 116, 120, 120, 76, 74, 76, 103, 100, 91, 90, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[134, 144, 147, 158, -1, 149, 148, 150, 189, 217, 240, 190, 215, 241, 134, 132, -1, 134]:[119, 129, 113, 117, -1, 141, 161, 147, 116, 114, 114, 135, 139, 137, 117, 124, -1, 135]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
