keypoints_y:keypoints_x:label
[28, 55, 53, 95, 128, 56, 88, 115, 123, 176, 225, 123, 175, 226, 23, 24, 26, 28]:[92, 91, 72, 67, 65, 110, 118, 118, 79, 68, 68, 106, 104, 100, 87, 97, 80, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 98, 104, 126, 123, 107, 129, 121, 165, 202, 241, 164, 199, 237, -1, -1, -1, 96]:[-1, 148, 156, 161, 153, 139, 138, 131, 157, 157, 156, 148, 143, 146, -1, -1, -1, 143]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 59, 60, 94, 128, 59, 94, 128, 125, 179, 227, 125, 178, 227, 29, 29, 31, 31]:[88, 89, 69, 66, 62, 109, 113, 116, 77, 78, 81, 102, 108, 112, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[45, 61, 70, 93, 99, 70, 111, 104, 142, 185, 241, -1, 188, 227, 41, 41, 47, -1]:[151, 141, 132, 114, 131, 150, 152, 156, 135, 156, 161, -1, 116, 86, 147, 150, 138, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 23, 24, 64, 115, 40, -1, 112, 102, 155, 203, 114, 170, 241, -1, -1, -1, -1]:[-1, 153, 142, 134, 136, 161, -1, 139, 130, 117, 96, 143, 149, 150, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 52, 50, 87, 104, 55, 87, 107, 120, 176, 213, 118, 172, 218, 27, 29, 26, 30]:[95, 89, 66, 58, 67, 111, 123, 110, 76, 67, 106, 102, 103, 97, 91, 100, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 48, 83, 116, 52, 87, 120, 116, 167, 214, 114, 170, 225, 22, 21, 25, 23]:[88, 88, 68, 61, 59, 108, 111, 116, 72, 77, 75, 98, 94, 90, 84, 92, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 50, 49, 90, 123, 50, 88, 120, 119, 174, 220, 120, 176, 226, 20, 19, 24, 19]:[78, 86, 67, 62, 56, 105, 110, 109, 72, 75, 80, 99, 111, 129, 74, 83, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[103, 95, 102, 135, 145, -1, -1, 134, 157, 177, 197, -1, 194, 241, 98, -1, 91, -1]:[105, 87, 87, 78, 113, -1, -1, 104, 58, 113, 161, -1, 89, 123, 108, -1, 100, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[53, 60, 69, 99, -1, 66, 71, 107, 152, 212, 233, 144, 186, 241, 48, 47, -1, 45]:[104, 114, 97, 75, -1, 129, 150, 161, 108, 131, 154, 128, 131, 148, 102, 107, -1, 116]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 50, 88, 116, 53, 89, 126, 115, 173, 227, 114, 172, 228, 18, 20, 20, 27]:[72, 68, 49, 41, 49, 88, 95, 102, 62, 51, 59, 88, 82, 74, 69, 78, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 95, -1, 102, 100, -1, -1, -1, 151, 205, 203, 164, 211, 241, 87, -1, 87, -1]:[161, 139, -1, 86, 104, -1, -1, -1, 86, 73, 39, 99, 113, 71, 161, -1, 151, -1]:[0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 57, 93, 122, 56, 91, 119, 118, 170, 218, 118, 171, 218, 25, 26, 28, 29]:[71, 70, 51, 44, 35, 90, 94, 93, 56, 53, 50, 82, 87, 92, 67, 76, 61, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 63, 73, 109, 140, 69, 101, 110, 148, 190, -1, 147, 196, 241, 46, 47, 45, 46]:[103, 101, 81, 76, 70, 120, 129, 161, 90, 96, -1, 116, 106, 96, 98, 108, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 53, 88, 118, 58, 96, 135, 130, 178, 228, 130, 179, 231, 23, 23, 25, 26]:[105, 101, 80, 76, 79, 123, 129, 128, 86, 82, 96, 111, 115, 118, 100, 109, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, 96, 104, 119, 134, 102, 119, 137, 168, 207, 235, 168, 207, 241, 73, 73, -1, -1]:[139, 139, 128, 120, 125, 152, 161, 153, 133, 133, 132, 146, 150, 152, 136, 143, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 64, -1, -1, 137, 85, 138, 147, -1, -1, -1, 177, 241, -1, 47, 45, -1, 47]:[117, 142, -1, -1, 81, 161, 130, 73, -1, -1, -1, 152, 129, -1, 113, 126, -1, 143]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[43, 57, 58, 93, 129, 55, 90, 123, 124, 174, 224, 123, 174, 202, 39, 39, 39, 38]:[81, 85, 67, 60, 58, 103, 111, 116, 81, 92, 88, 101, 105, 58, 77, 86, 72, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 89, 111, -1, 143, 117, 184, 171, 240, -1, -1, 241, -1, -1, 63, 65, -1, 69]:[95, 125, 95, -1, 59, 161, 161, 126, 103, -1, -1, 140, -1, -1, 96, 102, -1, 125]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 74, 87, 120, 143, 79, 109, 125, 147, 196, 241, 146, 196, 227, 55, 54, 61, -1]:[113, 107, 77, 66, 73, 137, 150, 161, 95, 99, 99, 129, 124, 122, 105, 113, 92, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 55, 52, 89, 122, 58, 96, 134, 116, 170, 212, 116, 174, 229, 19, 18, 25, 23]:[83, 85, 64, 61, 67, 106, 105, 111, 74, 49, 75, 100, 99, 87, 78, 88, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[120, 137, 148, 196, 241, 146, 197, 241, 239, -1, -1, 239, -1, -1, 111, 111, 113, -1]:[133, 118, 83, 73, 77, 154, 160, 161, 102, -1, -1, 136, -1, -1, 123, 138, 105, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[154, -1, 145, 114, 91, 180, 218, 239, 184, 193, 213, 210, 241, 237, 146, 151, 142, 154]:[152, -1, 141, 140, 148, 150, 151, 161, 121, 127, 100, 123, 117, 90, 151, 155, 148, 158]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 50, 51, 88, 122, 49, 88, 120, 125, 174, 224, 124, 174, 232, 27, 25, 29, 26]:[96, 103, 88, 87, 77, 118, 117, 106, 86, 76, 105, 108, 107, 108, 92, 100, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 49, 87, 121, 54, 91, 126, 118, 173, 221, 119, 171, 219, 19, 19, 22, 23]:[133, 133, 114, 105, 107, 152, 153, 156, 118, 117, 137, 142, 138, 134, 129, 138, 124, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 53, 89, 123, 52, 87, 111, 112, 171, 227, 113, 172, 226, 21, 21, 25, 25]:[87, 87, 67, 64, 59, 107, 111, 107, 73, 75, 81, 96, 94, 93, 82, 91, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[136, 147, 145, 154, 157, 158, 171, 163, -1, -1, 238, 193, 222, 241, -1, 135, -1, 141]:[132, 145, 133, 123, 124, 153, 150, 135, -1, -1, 161, 141, 144, 156, -1, 136, -1, 146]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 98, 124, 167, 164, 134, 216, 191, 241, -1, -1, -1, -1, -1, -1, -1, -1, 75]:[-1, 146, 126, 118, 111, 161, 159, 143, 129, -1, -1, -1, -1, -1, -1, -1, -1, 150]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[101, 109, 121, 155, 174, -1, -1, -1, -1, 208, 241, 178, 201, 218, -1, 99, 100, -1]:[153, 120, 99, 89, 107, -1, -1, -1, -1, 123, 132, 148, 158, 89, -1, 143, 116, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 85, 92, 130, 152, 87, 121, 106, -1, 213, -1, 160, 191, 241, -1, 65, -1, 66]:[85, 100, 85, 71, 68, 119, 138, 119, -1, 161, -1, 134, 104, 142, -1, 87, -1, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 51, 86, 80, 49, 83, 79, 118, 177, 231, 116, 173, 218, 22, 23, 23, 26]:[74, 68, 54, 73, 95, 81, 104, 88, 66, 72, 74, 86, 96, 58, 69, 78, 61, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[136, 136, 142, 179, 210, -1, -1, -1, 195, 197, 241, 182, 203, 239, 126, 134, 120, -1]:[85, 65, 58, 62, 78, -1, -1, -1, 115, 150, 161, 119, 145, 156, 82, 87, 66, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 59, 56, 89, 108, 62, 92, 107, 119, 173, 218, 120, 168, 215, 29, 29, 31, 32]:[104, 99, 79, 68, 71, 119, 122, 118, 82, 75, 75, 107, 102, 96, 99, 108, 92, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 104, 109, 148, 180, 110, 132, 157, -1, 240, -1, 197, 241, -1, 78, 78, 83, 82]:[117, 117, 87, 78, 79, 136, 160, 161, -1, 88, -1, 123, 121, -1, 113, 123, 105, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 53, 91, 120, 56, 93, 126, 109, 173, 213, 109, 170, 223, 27, 26, 28, 26]:[93, 99, 80, 72, 72, 117, 118, 119, 81, 82, 109, 102, 102, 93, 89, 97, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 50, 45, 31, 53, 91, 123, 113, 170, 217, 115, 168, 225, 19, 19, 24, 24]:[101, 101, 86, 53, 80, 117, 124, 127, 86, 101, 128, 101, 79, 73, 97, 106, 90, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[51, 65, 76, -1, 111, 75, 112, 119, 149, 195, 236, 149, 195, 241, 47, 46, -1, 47]:[145, 152, 143, -1, 129, 161, 157, 142, 146, 148, 150, 153, 154, 155, 145, 146, -1, 153]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 106, 115, 121, -1, 111, 123, 117, 189, 241, -1, 189, 239, -1, 88, 88, 92, -1]:[113, 104, 81, 55, -1, 121, 144, 161, 96, 99, -1, 116, 116, -1, 108, 116, 97, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 79, 84, 116, -1, -1, -1, 163, 189, 241, -1, 190, -1, -1, 63, 67, 61, -1]:[158, 127, 85, 50, -1, -1, -1, 119, 71, 66, -1, 101, -1, -1, 154, 161, 133, -1]:[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 59, 93, 116, 54, 91, 124, 121, 173, 229, 120, 172, 220, 25, 25, 28, 26]:[67, 71, 51, 46, 52, 90, 97, 98, 62, 62, 71, 87, 103, 81, 63, 71, 58, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, -1, 88, 101, 118, 91, 117, 138, 154, 156, 207, -1, -1, 241, 68, 68, 70, 70]:[138, -1, 124, 107, 90, 150, 152, 161, 129, 147, 154, -1, -1, 149, 136, 141, 132, 144]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[-1, 77, 88, 129, 169, 95, 124, 115, 187, 241, -1, 190, -1, -1, -1, -1, -1, -1]:[-1, 83, 50, 38, 39, 108, 129, 161, 52, 33, -1, 87, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 65, 67, 105, 132, 64, 113, 137, 132, 152, 222, 136, 160, 223, 32, 32, 38, 38]:[101, 105, 88, 86, 81, 122, 126, 90, 92, 58, 49, 121, 80, 99, 97, 107, 91, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 55, 93, 124, 59, 94, 130, 120, 178, 225, 121, 175, 225, 25, 25, 27, 26]:[99, 98, 77, 71, 70, 118, 120, 123, 85, 79, 85, 109, 105, 98, 94, 103, 89, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 48, 48, 91, 124, 48, 81, 113, 110, 166, 224, 110, 165, 225, 20, 20, 23, 23]:[78, 78, 58, 55, 54, 97, 100, 105, 67, 62, 65, 91, 87, 83, 74, 83, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 48, 45, 81, 114, 50, 80, 104, 112, 168, 213, 112, 164, 225, 19, 19, 23, 23]:[108, 106, 87, 78, 76, 124, 124, 128, 91, 76, 89, 116, 108, 101, 103, 112, 98, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 55, 94, 127, 57, 94, 129, 125, 182, 232, 126, 180, 229, 22, 22, 26, 26]:[91, 88, 67, 64, 67, 109, 112, 121, 76, 58, 43, 104, 99, 90, 86, 96, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 42, 56, 55, -1, 69, -1, -1, 175, 241, -1, 175, 240, -1, -1, -1, -1, -1]:[-1, 114, 130, 161, -1, 92, -1, -1, 120, 119, -1, 94, 90, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 70, 96, 161, 115, -1, 83, 67, 240, -1, -1, -1, -1, -1, -1, -1, 52, -1]:[-1, 128, 128, 144, 161, -1, 142, 147, 128, -1, -1, -1, -1, -1, -1, -1, 129, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 52, 52, 90, 120, 53, 92, 124, 123, 174, 225, 123, 173, 221, 20, 19, 24, 20]:[109, 114, 93, 90, 89, 134, 137, 144, 103, 88, 74, 129, 129, 121, 104, 113, 100, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 87, 99, 132, 161, 99, 130, 154, 157, 197, 241, 159, 203, 228, 71, 72, 74, -1]:[120, 109, 88, 76, 75, 126, 136, 161, 96, 118, 124, 116, 98, 54, 113, 123, 101, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 49, 83, 117, 53, 91, 127, 115, 166, 217, 116, 174, 229, 25, 23, 26, 23]:[92, 94, 74, 65, 67, 113, 115, 119, 76, 56, 75, 101, 99, 92, 87, 96, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[127, 113, 112, 176, 241, -1, 187, 239, 88, 157, 201, 118, 179, 193, 118, -1, 108, -1]:[156, 138, 130, 128, 131, -1, 149, 161, 83, 56, 36, 100, 81, 54, 154, -1, 144, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[61, -1, 78, -1, -1, 75, 105, -1, 141, 192, 241, 140, 193, 238, 56, 56, 55, -1]:[142, -1, 112, -1, -1, 159, 161, -1, 124, 123, 126, 147, 151, 153, 137, 145, 127, -1]:[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 77, 91, 127, 156, 83, 114, 150, 159, 181, 241, 158, 181, 237, 48, 50, 55, 57]:[126, 125, 112, 111, 113, 137, 145, 147, 118, 100, 112, 138, 161, 150, 124, 129, 120, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 70, 74, 87, 124, 78, 110, 160, 127, 193, 197, 130, 179, 241, 63, 65, 55, 61]:[142, 133, 111, 84, 73, 157, 153, 161, 88, 73, 36, 118, 137, 123, 139, 148, 133, 155]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 47, 47, 86, 118, 47, 78, 97, 116, 165, 224, 117, 169, 225, 16, 15, 20, 18]:[96, 98, 77, 68, 75, 118, 127, 117, 80, 67, 82, 107, 105, 101, 91, 100, 86, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 48, 51, 87, 120, 44, 77, 102, 112, 171, 229, 110, 173, 228, 26, 25, 27, 23]:[69, 77, 56, 51, 45, 98, 107, 103, 63, 66, 70, 88, 99, 110, 65, 73, 61, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, 96, 91, -1, -1, 109, 129, 130, -1, 203, -1, 165, 204, 241, -1, 94, -1, 88]:[94, 117, 131, -1, -1, 121, 101, 76, -1, 153, -1, 147, 157, 161, -1, 97, -1, 117]:[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 59, 93, 125, 52, 85, 116, 118, 173, 223, 117, 174, 220, 22, 22, 27, 27]:[75, 75, 55, 52, 50, 95, 100, 98, 66, 67, 72, 90, 94, 83, 70, 78, 62, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 50, 87, 120, 54, 90, 127, 113, 166, 215, 114, 181, 228, 23, 22, 26, 24]:[94, 94, 74, 67, 66, 114, 117, 121, 80, 65, 75, 106, 101, 94, 90, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 54, 94, 131, 49, 90, 125, 129, 177, 230, 129, 177, 215, 19, 18, 22, 19]:[74, 83, 61, 59, 58, 105, 111, 108, 72, 75, 80, 97, 99, 95, 69, 78, 66, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 93, 126, 55, 89, 112, 115, 171, 226, 117, 170, 225, 24, 24, 28, 27]:[80, 83, 64, 58, 53, 102, 102, 102, 65, 64, 63, 90, 92, 94, 76, 85, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 53, 91, 124, 51, 87, 120, 115, 174, 225, 116, 178, 225, 21, 21, 23, 24]:[91, 89, 68, 65, 63, 110, 114, 114, 76, 78, 84, 99, 94, 94, 86, 96, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 51, 80, 103, 59, 99, 133, 125, 178, 231, 126, 178, 234, 21, 22, 24, 27]:[90, 85, 66, 38, 60, 104, 109, 120, 78, 84, 81, 101, 97, 90, 86, 95, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 51, 88, 122, 48, 89, 124, 122, 179, 231, 123, 176, 208, 23, 22, 25, 24]:[85, 91, 75, 64, 53, 108, 107, 95, 72, 76, 85, 93, 89, 114, 81, 90, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 58, 59, 93, 124, 57, 85, 55, 120, 172, 219, 119, 172, 217, 29, 29, 33, 32]:[63, 64, 46, 42, 41, 81, 91, 88, 55, 60, 66, 78, 74, 65, 59, 68, 53, 74]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 58, 94, 128, 51, 84, 115, 125, 172, 217, 122, 171, 217, 26, 24, 27, 24]:[75, 84, 62, 58, 61, 107, 119, 114, 75, 81, 88, 101, 106, 109, 71, 79, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, -1, 74, 94, 102, -1, 114, 131, 142, 180, 224, -1, 193, 241, 60, -1, 64, -1]:[100, -1, 88, 120, 155, -1, 87, 113, 95, 132, 161, -1, 97, 107, 94, -1, 79, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[23, 50, 54, 91, 126, 47, 83, 118, 116, 169, 219, 115, 169, 228, 19, 19, 22, 22]:[89, 89, 69, 64, 60, 109, 115, 113, 77, 80, 81, 100, 105, 120, 85, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 52, 92, 118, 48, 86, 118, 116, 180, 233, 117, 176, 228, 24, 23, 26, 25]:[82, 86, 67, 61, 63, 106, 113, 110, 75, 73, 75, 100, 109, 99, 77, 86, 71, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[151, -1, 162, -1, -1, 144, 169, -1, 241, -1, -1, 241, -1, -1, 144, 139, -1, 126]:[117, -1, 113, -1, -1, 141, 161, -1, 123, -1, -1, 143, -1, -1, 114, 118, -1, 125]:[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, 109, 119, -1, 148, 116, 147, 168, 174, 209, 238, -1, 209, 241, 95, 94, -1, 96]:[118, 131, 116, -1, 93, 154, 161, 148, 125, 128, 133, -1, 142, 142, 116, 123, -1, 136]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[105, 121, 130, 154, 174, 128, 157, 179, 171, 203, 241, -1, 202, 237, 102, 102, 108, 108]:[119, 121, 101, 98, 112, 143, 148, 132, 107, 98, 89, -1, 147, 161, 115, 125, 109, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[49, 66, 72, 100, 91, 75, 87, 107, 157, 208, -1, 154, 194, 241, 45, 45, 52, 50]:[132, 131, 113, 99, 126, 148, 150, 161, 120, 126, -1, 139, 134, 135, 128, 136, 120, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[59, 75, 74, 85, 85, 80, 113, 128, 153, 197, 241, 147, 160, 198, 55, 56, 56, -1]:[112, 108, 94, 76, 82, 120, 126, 139, 99, 82, 72, 114, 138, 161, 110, 114, 103, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, 56, 58, 96, 130, 54, 85, 55, 125, 174, 227, 121, 177, 231, 31, 30, 33, 32]:[93, 89, 71, 65, 64, 107, 119, 108, 79, 75, 65, 104, 109, 111, 88, 97, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 62, 73, 113, -1, 76, 114, 134, 140, 187, 239, 141, 187, -1, -1, -1, -1, -1]:[-1, 91, 49, 32, -1, 125, 140, 161, 76, 88, 68, 103, 91, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[29, 52, 50, 80, 56, 55, 91, 124, 109, 176, 206, 110, 176, 230, 25, 25, 27, 27]:[100, 93, 76, 54, 71, 111, 113, 121, 77, 67, 113, 100, 99, 96, 96, 105, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 75, -1, -1, -1, 82, 98, 80, 152, -1, -1, 152, 201, 241, -1, -1, -1, 62]:[-1, 83, -1, -1, -1, 161, 114, 61, 36, -1, -1, 108, 85, 66, -1, -1, -1, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 55, 92, 125, 53, 83, 103, 116, 176, 235, 114, 177, 227, 22, 24, 24, 27]:[98, 95, 74, 71, 77, 115, 121, 125, 84, 75, 69, 110, 111, 108, 94, 103, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 58, 52, 65, 61, 80, 110, 129, 139, 198, 241, 140, 194, 238, 43, 46, 38, -1]:[124, 114, 85, 60, 53, 125, 132, 161, 69, 69, 71, 97, 124, 110, 121, 129, 112, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[16, 44, 45, 85, 123, 45, 86, 124, 116, 170, 230, 116, 171, 219, 12, 12, 15, 15]:[88, 84, 65, 64, 60, 101, 104, 113, 73, 75, 62, 95, 93, 112, 83, 92, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[39, 55, 66, 101, 130, 64, 93, 118, -1, -1, 227, 141, 194, 241, 34, 34, 37, 38]:[135, 132, 114, 98, 106, 148, 161, 155, -1, -1, 88, 141, 141, 138, 131, 139, 124, 144]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
