name:keypoints_y:keypoints_x
fasionWOMENCardigansid0000530201_3back_fasionWOMENCardigansid0000530201_4full.jpg: [34, 60, 60, 88, 109, 61, 92, 112, 120, 163, 213, 122, 164, 207, 30, 32, 35, 38]: [130, 130, 114, 113, 107, 146, 154, 139, 116, 108, 102, 138, 137, 134, 126, 134, 120, 140]
fasionWOMENCardigansid0000530201_3back_fasionWOMENCardigansid0000530201_7additional.jpg: [-1, 72, 71, 134, 182, 72, 134, 186, 188, 250, -1, 185, 251, -1, -1, -1, 36, 35]: [-1, 136, 170, 171, 169, 101, 91, 75, 150, 161, -1, 103, 104, -1, -1, -1, 152, 112]
fasionWOMENCardigansid0000530201_4full_fasionWOMENCardigansid0000530201_1front.jpg: [46, 66, 59, 117, 167, 73, 125, 164, 180, 249, -1, 180, 251, -1, 35, 40, 27, -1]: [140, 125, 89, 75, 90, 162, 170, 162, 104, 84, -1, 149, 144, -1, 134, 150, 120, -1]
fasionWOMENCardigansid0000530201_4full_fasionWOMENCardigansid0000530201_2side.jpg: [47, 62, 68, 145, 191, 58, -1, -1, 202, -1, -1, 196, -1, -1, 36, 38, 32, 37]: [121, 113, 90, 69, 114, 137, -1, -1, 108, -1, -1, 137, -1, -1, 113, 130, 99, 139]
fasionWOMENBlousesShirtsid0000303301_2side_fasionWOMENBlousesShirtsid0000303301_1front.jpg: [32, 83, 85, 154, -1, 80, 146, 207, 193, -1, -1, 190, -1, -1, 24, 24, 28, 27]: [110, 115, 77, 72, -1, 154, 163, 162, 92, -1, -1, 139, -1, -1, 102, 118, 92, 130]
fasionWOMENBlousesShirtsid0000303301_2side_fasionWOMENBlousesShirtsid0000303301_7additional.jpg: [29, 78, 81, 152, 208, 78, 149, 207, 198, -1, -1, 196, -1, -1, -1, 22, -1, 21]: [122, 156, 194, 196, 188, 116, 103, 95, 172, -1, -1, 124, -1, -1, -1, 125, -1, 139]
fasionWOMENBlousesShirtsid0000303301_7additional_fasionWOMENBlousesShirtsid0000303301_1front.jpg: [32, 83, 85, 154, -1, 80, 146, 207, 193, -1, -1, 190, -1, -1, 24, 24, 28, 27]: [110, 115, 77, 72, -1, 154, 163, 162, 92, -1, -1, 139, -1, -1, 102, 118, 92, 130]
fasionWOMENBlousesShirtsid0000303301_7additional_fasionWOMENBlousesShirtsid0000303301_2side.jpg: [36, 75, 74, -1, -1, 76, 150, 211, 199, -1, -1, 204, -1, -1, 29, 25, -1, 25]: [153, 180, 175, -1, -1, 181, 174, 148, 162, -1, -1, 171, -1, -1, 147, 161, -1, 181]
fasionWOMENBlousesShirtsid0000303602_1front_fasionWOMENBlousesShirtsid0000303602_3back.jpg: [-1, 71, 70, 137, 169, 72, 131, 187, 187, 251, -1, 187, 253, -1, -1, -1, 29, 29]: [-1, 112, 147, 157, 152, 79, 77, 74, 142, 135, -1, 96, 93, -1, -1, -1, 129, 93]
fasionWOMENBlousesShirtsid0000303602_1front_fasionWOMENBlousesShirtsid0000303602_7additional.jpg: [31, 54, 53, 94, 129, 53, -1, -1, 123, 175, 224, 122, 170, 225, 26, 27, 27, -1]: [125, 112, 106, 106, 114, 117, -1, -1, 106, 97, 70, 119, 133, 136, 120, 128, 107, -1]
fasionWOMENBlousesShirtsid0000303602_3back_fasionWOMENBlousesShirtsid0000303602_1front.jpg: [39, 74, 75, 138, 189, 72, 141, 184, 182, 251, -1, 182, 251, -1, 31, 32, 34, 36]: [140, 136, 105, 95, 88, 167, 172, 176, 112, 114, -1, 154, 162, -1, 132, 147, 120, 154]
fasionWOMENBlousesShirtsid0000365801_4full_fasionWOMENBlousesShirtsid0000365801_7additional.jpg: [-1, 69, 68, 144, 198, 69, 146, 208, 196, -1, -1, 200, -1, -1, 15, -1, 16, -1]: [-1, 119, 157, 162, 161, 81, 76, 72, 141, -1, -1, 100, -1, -1, 144, -1, 137, -1]
fasionWOMENBlousesShirtsid0000365801_7additional_fasionWOMENBlousesShirtsid0000365801_1front.jpg: [24, 52, 51, 90, 122, 52, 86, 113, 116, 163, 223, 115, 165, 214, 20, 20, 23, -1]: [139, 128, 113, 104, 95, 143, 148, 165, 118, 138, 154, 137, 117, 100, 134, 141, 122, -1]
fasionWOMENBlousesShirtsid0000365801_7additional_fasionWOMENBlousesShirtsid0000365801_2side.jpg: [35, 74, 74, 151, 209, 74, 152, 203, 201, -1, -1, 201, -1, -1, 27, 27, 33, 33]: [123, 121, 108, 123, 147, 134, 149, 158, 116, -1, -1, 139, -1, -1, 114, 132, 104, 141]
fasionWOMENBlousesShirtsid0000365801_7additional_fasionWOMENBlousesShirtsid0000365801_4full.jpg: [39, 76, 76, 149, 208, 76, 116, 68, 193, -1, -1, 189, 250, -1, 28, 32, 27, 35]: [146, 139, 109, 102, 104, 165, 201, 177, 129, -1, -1, 164, 173, -1, 139, 155, 126, 163]
fasionWOMENBlousesShirtsid0000371903_1front_fasionWOMENBlousesShirtsid0000371903_2side.jpg: [22, 67, 63, 141, 225, 67, -1, -1, 206, -1, -1, 200, -1, -1, 14, 13, 27, -1]: [141, 112, 131, 138, 143, 99, -1, -1, 126, -1, -1, 105, -1, -1, 130, 144, 109, -1]
fasionWOMENBlousesShirtsid0000371903_1front_fasionWOMENBlousesShirtsid0000371903_3back.jpg: [27, 71, 76, 144, -1, 76, -1, -1, 211, -1, -1, 212, -1, -1, 17, 17, -1, 17]: [103, 142, 182, 194, -1, 180, -1, -1, 168, -1, -1, 117, -1, -1, 102, 110, -1, 137]
fasionWOMENBlousesShirtsid0000371903_1front_fasionWOMENBlousesShirtsid0000371903_4full.jpg: [26, 53, 56, 93, 127, 49, 79, 105, 121, 173, 221, 119, 173, 213, 22, 22, 25, 24]: [120, 123, 103, 101, 98, 143, 153, 153, 113, 121, 128, 139, 133, 124, 115, 124, 109, 130]
fasionWOMENBlousesShirtsid0000371903_2side_fasionWOMENBlousesShirtsid0000371903_1front.jpg: [44, 92, 99, 159, 216, 83, 148, 206, 212, -1, -1, 213, -1, -1, 37, 35, 44, 39]: [115, 132, 100, 98, 85, 168, 185, 182, 114, -1, -1, 156, -1, -1, 108, 124, 101, 140]
fasionWOMENBlousesShirtsid0000371903_2side_fasionWOMENBlousesShirtsid0000371903_3back.jpg: [27, 71, 76, 144, -1, 76, -1, -1, 211, -1, -1, 212, -1, -1, 17, 17, -1, 17]: [103, 142, 182, 194, -1, 180, -1, -1, 168, -1, -1, 117, -1, -1, 102, 110, -1, 137]
fasionWOMENBlousesShirtsid0000371903_2side_fasionWOMENBlousesShirtsid0000371903_4full.jpg: [26, 53, 56, 93, 127, 49, 79, 105, 121, 173, 221, 119, 173, 213, 22, 22, 25, 24]: [120, 123, 103, 101, 98, 143, 153, 153, 113, 121, 128, 139, 133, 124, 115, 124, 109, 130]
fasionWOMENBlousesShirtsid0000371903_3back_fasionWOMENBlousesShirtsid0000371903_1front.jpg: [44, 92, 99, 159, 216, 83, 148, 206, 212, -1, -1, 213, -1, -1, 37, 35, 44, 39]: [115, 132, 100, 98, 85, 168, 185, 182, 114, -1, -1, 156, -1, -1, 108, 124, 101, 140]
fasionWOMENBlousesShirtsid0000371903_3back_fasionWOMENBlousesShirtsid0000371903_2side.jpg: [22, 67, 63, 141, 225, 67, -1, -1, 206, -1, -1, 200, -1, -1, 14, 13, 27, -1]: [141, 112, 131, 138, 143, 99, -1, -1, 126, -1, -1, 105, -1, -1, 130, 144, 109, -1]
fasionWOMENBlousesShirtsid0000258501_1front_fasionWOMENBlousesShirtsid0000258501_7additional.jpg: [36, 85, 93, 156, 207, 79, 150, 213, 198, -1, -1, 196, -1, -1, 27, 30, -1, 37]: [121, 148, 170, 174, 166, 125, 116, 92, 154, -1, -1, 123, -1, -1, 119, 133, -1, 154]
fasionWOMENBlousesShirtsid0000258501_2side_fasionWOMENBlousesShirtsid0000258501_1front.jpg: [36, 85, 91, 162, 219, 81, 153, 213, 205, -1, -1, 201, -1, -1, 28, 29, 34, 38]: [139, 145, 109, 108, 133, 181, 191, 177, 131, -1, -1, 175, -1, -1, 131, 148, 120, 159]
fasionWOMENBlousesShirtsid0000258501_2side_fasionWOMENBlousesShirtsid0000258501_4full.jpg: [29, 58, 57, 94, 127, 59, 96, 131, 121, 183, 230, 121, 179, 233, 25, 26, 28, 29]: [170, 168, 147, 142, 133, 188, 188, 193, 153, 146, 151, 179, 172, 164, 165, 174, 159, 181]
fasionWOMENBlousesShirtsid0000258501_2side_fasionWOMENBlousesShirtsid0000258501_7additional.jpg: [36, 85, 93, 156, 207, 79, 150, 213, 198, -1, -1, 196, -1, -1, 27, 30, -1, 37]: [121, 148, 170, 174, 166, 125, 116, 92, 154, -1, -1, 123, -1, -1, 119, 133, -1, 154]
fasionWOMENBlousesShirtsid0000258501_4full_fasionWOMENBlousesShirtsid0000258501_1front.jpg: [36, 85, 91, 162, 219, 81, 153, 213, 205, -1, -1, 201, -1, -1, 28, 29, 34, 38]: [139, 145, 109, 108, 133, 181, 191, 177, 131, -1, -1, 175, -1, -1, 131, 148, 120, 159]
fasionWOMENBlousesShirtsid0000258501_4full_fasionWOMENBlousesShirtsid0000258501_2side.jpg: [37, 73, 72, -1, -1, 75, 149, 211, 184, -1, -1, 186, -1, -1, 30, 28, -1, 29]: [141, 169, 175, -1, -1, 165, 160, 138, 177, -1, -1, 160, -1, -1, 136, 149, -1, 172]
fasionWOMENBlousesShirtsid0000258501_4full_fasionWOMENBlousesShirtsid0000258501_7additional.jpg: [36, 85, 93, 156, 207, 79, 150, 213, 198, -1, -1, 196, -1, -1, 27, 30, -1, 37]: [121, 148, 170, 174, 166, 125, 116, 92, 154, -1, -1, 123, -1, -1, 119, 133, -1, 154]
fasionWOMENBlousesShirtsid0000258501_7additional_fasionWOMENBlousesShirtsid0000258501_1front.jpg: [36, 85, 91, 162, 219, 81, 153, 213, 205, -1, -1, 201, -1, -1, 28, 29, 34, 38]: [139, 145, 109, 108, 133, 181, 191, 177, 131, -1, -1, 175, -1, -1, 131, 148, 120, 159]
fasionWOMENTeesTanksid0000180111_3back_fasionWOMENTeesTanksid0000180111_4full.jpg: [23, 50, 45, 8, 8, 55, 92, 126, 119, 174, 227, 119, 178, 228, 18, 20, 20, 27]: [136, 138, 121, 112, 136, 155, 159, 165, 122, 101, 117, 147, 147, 142, 134, 142, 129, 150]
fasionWOMENTeesTanksid0000180111_4full_fasionWOMENTeesTanksid0000180111_1front.jpg: [41, 79, 71, 139, 198, 86, 151, 194, 195, -1, -1, 194, -1, -1, 33, 32, 35, 36]: [151, 138, 104, 88, 100, 172, 173, 175, 114, -1, -1, 154, -1, -1, 142, 158, 128, 165]
fasionWOMENTeesTanksid0000180111_4full_fasionWOMENTeesTanksid0000180111_2side.jpg: [39, 71, 71, 144, 205, 72, 149, 203, 205, -1, -1, 203, -1, -1, 31, 31, 32, -1]: [155, 127, 147, 155, 165, 107, 81, 100, 147, -1, -1, 118, -1, -1, 146, 158, 125, -1]
fasionWOMENTeesTanksid0000180111_4full_fasionWOMENTeesTanksid0000180111_3back.jpg: [41, 71, 68, -1, -1, 73, 142, 197, 192, -1, -1, 193, -1, -1, 34, 32, -1, 33]: [123, 150, 163, -1, -1, 136, 116, 87, 152, -1, -1, 121, -1, -1, 117, 131, -1, 150]
fasionWOMENTeesTanksid0000180119_1front_fasionWOMENTeesTanksid0000180119_2side.jpg: [43, 75, 72, 148, 206, 79, -1, -1, 210, -1, -1, 211, -1, -1, 32, 36, 32, -1]: [134, 112, 128, 144, 166, 97, -1, -1, 142, -1, -1, 111, -1, -1, 126, 140, 106, -1]
fasionWOMENTeesTanksid0000180119_1front_fasionWOMENTeesTanksid0000180119_3back.jpg: [47, 79, 81, 154, 191, 78, 151, 180, 203, -1, -1, 201, -1, -1, -1, 36, -1, 34]: [101, 140, 174, 171, 165, 106, 100, 82, 151, -1, -1, 105, -1, -1, -1, 106, -1, 131]
fasionWOMENTeesTanksid0000180119_1front_fasionWOMENTeesTanksid0000180119_4full.jpg: [28, 51, 50, 89, 121, 53, 92, 128, 116, 175, 229, 117, 178, 232, 24, 23, 26, 24]: [132, 135, 115, 108, 109, 153, 156, 161, 117, 98, 115, 141, 143, 138, 127, 137, 122, 144]
fasionWOMENTeesTanksid0000180119_2side_fasionWOMENTeesTanksid0000180119_1front.jpg: [44, 75, 77, 145, 201, 74, 128, 163, 194, -1, -1, 193, -1, -1, 37, 33, -1, 32]: [109, 127, 95, 84, 84, 156, 195, 158, 98, -1, -1, 136, -1, -1, 101, 117, -1, 133]
fasionWOMENJacketsCoatsid0000056302_1front_fasionWOMENJacketsCoatsid0000056302_3back.jpg: [31, 82, 82, 151, -1, 83, 158, -1, 207, -1, -1, 211, -1, -1, 24, -1, 31, -1]: [155, 118, 157, 165, -1, 80, 78, -1, 141, -1, -1, 93, -1, -1, 149, -1, 128, -1]
fasionWOMENJacketsCoatsid0000056302_1front_fasionWOMENJacketsCoatsid0000056302_4full.jpg: [28, 56, 58, 95, 126, 54, 89, 121, 124, 173, 218, 123, 175, 218, 24, 25, 27, -1]: [119, 115, 95, 92, 89, 135, 140, 137, 105, 106, 111, 129, 134, 124, 114, 122, 104, -1]
fasionWOMENJacketsCoatsid0000056302_1front_fasionWOMENJacketsCoatsid0000056302_7additional.jpg: [35, 71, -1, -1, -1, -1, -1, -1, 210, -1, -1, 202, -1, -1, 26, 28, 30, -1]: [148, 112, -1, -1, -1, -1, -1, -1, 122, -1, -1, 104, -1, -1, 139, 152, 118, -1]
fasionWOMENJacketsCoatsid0000056302_3back_fasionWOMENJacketsCoatsid0000056302_1front.jpg: [36, 81, 85, 154, 223, 76, 141, 203, 197, -1, -1, 196, -1, -1, 27, 28, 30, -1]: [133, 121, 85, 81, 71, 159, 168, 160, 103, -1, -1, 144, -1, -1, 124, 138, 104, -1]
fasionWOMENJacketsCoatsid0000056302_3back_fasionWOMENJacketsCoatsid0000056302_4full.jpg: [28, 56, 58, 95, 126, 54, 89, 121, 124, 173, 218, 123, 175, 218, 24, 25, 27, -1]: [119, 115, 95, 92, 89, 135, 140, 137, 105, 106, 111, 129, 134, 124, 114, 122, 104, -1]
fasionWOMENJacketsCoatsid0000056302_3back_fasionWOMENJacketsCoatsid0000056302_7additional.jpg: [35, 71, -1, -1, -1, -1, -1, -1, 210, -1, -1, 202, -1, -1, 26, 28, 30, -1]: [148, 112, -1, -1, -1, -1, -1, -1, 122, -1, -1, 104, -1, -1, 139, 152, 118, -1]
fasionWOMENJacketsCoatsid0000056302_4full_fasionWOMENJacketsCoatsid0000056302_1front.jpg: [36, 81, 85, 154, 223, 76, 141, 203, 197, -1, -1, 196, -1, -1, 27, 28, 30, -1]: [133, 121, 85, 81, 71, 159, 168, 160, 103, -1, -1, 144, -1, -1, 124, 138, 104, -1]
fasionWOMENJacketsCoatsid0000056302_4full_fasionWOMENJacketsCoatsid0000056302_3back.jpg: [31, 82, 82, 151, -1, 83, 158, -1, 207, -1, -1, 211, -1, -1, 24, -1, 31, -1]: [155, 118, 157, 165, -1, 80, 78, -1, 141, -1, -1, 93, -1, -1, 149, -1, 128, -1]
fasionWOMENJacketsCoatsid0000056302_4full_fasionWOMENJacketsCoatsid0000056302_7additional.jpg: [35, 71, -1, -1, -1, -1, -1, -1, 210, -1, -1, 202, -1, -1, 26, 28, 30, -1]: [148, 112, -1, -1, -1, -1, -1, -1, 122, -1, -1, 104, -1, -1, 139, 152, 118, -1]
fasionMENShirtsPolosid0000541703_3back_fasionMENShirtsPolosid0000541703_2side.jpg: [37, 62, 62, 137, 198, 62, -1, -1, 190, -1, -1, 186, -1, -1, 27, 32, 25, -1]: [155, 121, 113, 105, 106, 129, -1, -1, 115, -1, -1, 126, -1, -1, 149, 160, 128, -1]
fasionMENShirtsPolosid0000541703_3back_fasionMENShirtsPolosid0000541703_4full.jpg: [18, 49, 49, 87, 117, 49, 87, 118, 128, 180, 233, 127, 180, 235, 15, 15, 20, 20]: [125, 126, 102, 96, 99, 150, 156, 150, 110, 101, 97, 139, 148, 155, 120, 130, 115, 136]
fasionMENShirtsPolosid0000541703_4full_fasionMENShirtsPolosid0000541703_1front.jpg: [45, 73, 67, 138, 197, 78, 142, 198, 195, -1, -1, 196, -1, -1, 36, 39, -1, 38]: [109, 129, 91, 73, 77, 167, 174, 163, 98, -1, -1, 141, -1, -1, 107, 118, -1, 141]
fasionMENShirtsPolosid0000541703_4full_fasionMENShirtsPolosid0000541703_2side.jpg: [37, 62, 62, 137, 198, 62, -1, -1, 190, -1, -1, 186, -1, -1, 27, 32, 25, -1]: [155, 121, 113, 105, 106, 129, -1, -1, 115, -1, -1, 126, -1, -1, 149, 160, 128, -1]
fasionMENShirtsPolosid0000541703_4full_fasionMENShirtsPolosid0000541703_3back.jpg: [38, 70, 71, 130, 140, 71, 132, -1, 194, -1, -1, 196, -1, -1, 31, -1, 30, -1]: [153, 124, 161, 166, 163, 82, 78, -1, 146, -1, -1, 100, -1, -1, 150, -1, 135, -1]
fasionMENShirtsPolosid0000555708_2side_fasionMENShirtsPolosid0000555708_3back.jpg: [44, 87, 93, 162, 218, 84, 158, 200, 215, -1, -1, 215, -1, -1, 37, -1, 40, -1]: [158, 117, 161, 166, 163, 75, 66, 80, 138, -1, -1, 95, -1, -1, 156, -1, 140, -1]
fasionMENShirtsPolosid0000555708_2side_fasionMENShirtsPolosid0000555708_7additional.jpg: [38, 64, 62, 98, 130, 65, 98, 122, 127, 172, 224, 128, 172, 220, 35, 35, 38, 38]: [133, 131, 110, 102, 99, 152, 158, 148, 114, 108, 107, 137, 134, 128, 129, 137, 123, 142]
fasionMENShirtsPolosid0000555708_3back_fasionMENShirtsPolosid0000555708_2side.jpg: [43, 86, 85, 151, 204, 87, 161, 214, 211, -1, -1, 214, -1, -1, 36, 36, 40, 40]: [129, 140, 114, 114, 96, 165, 180, 138, 110, -1, -1, 138, -1, -1, 122, 138, 112, 148]
fasionMENShirtsPolosid0000555708_3back_fasionMENShirtsPolosid0000555708_7additional.jpg: [38, 64, 62, 98, 130, 65, 98, 122, 127, 172, 224, 128, 172, 220, 35, 35, 38, 38]: [133, 131, 110, 102, 99, 152, 158, 148, 114, 108, 107, 137, 134, 128, 129, 137, 123, 142]
fasionMENShirtsPolosid0000555708_7additional_fasionMENShirtsPolosid0000555708_2side.jpg: [43, 86, 85, 151, 204, 87, 161, 214, 211, -1, -1, 214, -1, -1, 36, 36, 40, 40]: [129, 140, 114, 114, 96, 165, 180, 138, 110, -1, -1, 138, -1, -1, 122, 138, 112, 148]
fasionWOMENBlousesShirtsid0000722702_1front_fasionWOMENBlousesShirtsid0000722702_7additional.jpg: [37, 73, 75, 141, 139, 72, 142, -1, 190, -1, -1, 191, -1, -1, 29, 28, -1, 28]: [92, 129, 163, 183, 149, 96, 88, -1, 155, -1, -1, 112, -1, -1, 92, 96, -1, 116]
fasionWOMENBlousesShirtsid0000722702_2side_fasionWOMENBlousesShirtsid0000722702_1front.jpg: [30, 73, 75, 140, 203, 72, 140, 202, 187, -1, -1, 186, -1, -1, 27, 19, 37, 19]: [121, 131, 96, 85, 74, 165, 170, 159, 99, -1, -1, 142, -1, -1, 111, 126, 106, 139]
fasionWOMENBlousesShirtsid0000722702_2side_fasionWOMENBlousesShirtsid0000722702_7additional.jpg: [37, 73, 75, 141, 139, 72, 142, -1, 190, -1, -1, 191, -1, -1, 29, 28, -1, 28]: [92, 129, 163, 183, 149, 96, 88, -1, 155, -1, -1, 112, -1, -1, 92, 96, -1, 116]
fasionWOMENBlousesShirtsid0000722702_7additional_fasionWOMENBlousesShirtsid0000722702_1front.jpg: [30, 73, 75, 140, 203, 72, 140, 202, 187, -1, -1, 186, -1, -1, 27, 19, 37, 19]: [121, 131, 96, 85, 74, 165, 170, 159, 99, -1, -1, 142, -1, -1, 111, 126, 106, 139]
fasionWOMENBlousesShirtsid0000722702_7additional_fasionWOMENBlousesShirtsid0000722702_2side.jpg: [38, 72, 71, -1, -1, 72, 142, 209, 188, -1, -1, 189, -1, -1, 32, 27, -1, 27]: [117, 142, 134, -1, -1, 150, 156, 144, 116, -1, -1, 132, -1, -1, 110, 124, -1, 142]
fasionWOMENBlousesShirtsid0000723001_1front_fasionWOMENBlousesShirtsid0000723001_2side.jpg: [36, 74, 72, -1, -1, 78, 156, 213, 199, -1, -1, 204, -1, -1, 29, 25, -1, 25]: [132, 153, 133, -1, -1, 173, 178, 155, 116, -1, -1, 147, -1, -1, 125, 140, -1, 160]
fasionWOMENBlousesShirtsid0000723001_1front_fasionWOMENBlousesShirtsid0000723001_7additional.jpg: [40, 71, 70, 142, 200, 75, 145, 205, 195, -1, -1, 196, -1, -1, -1, 30, -1, 22]: [103, 145, 183, 190, 192, 106, 100, 93, 165, -1, -1, 119, -1, -1, -1, 105, -1, 123]
fasionWOMENBlousesShirtsid0000723001_2side_fasionWOMENBlousesShirtsid0000723001_1front.jpg: [28, 54, 56, 93, 126, 54, 91, 123, 121, 173, 224, 121, 175, 226, 24, 24, 27, 27]: [140, 140, 119, 117, 113, 161, 166, 169, 128, 115, 101, 155, 154, 150, 135, 144, 129, 150]
fasionWOMENBlousesShirtsid0000723001_2side_fasionWOMENBlousesShirtsid0000723001_7additional.jpg: [40, 71, 70, 142, 200, 75, 145, 205, 195, -1, -1, 196, -1, -1, -1, 30, -1, 22]: [103, 145, 183, 190, 192, 106, 100, 93, 165, -1, -1, 119, -1, -1, -1, 105, -1, 123]
fasionWOMENBlousesShirtsid0000723001_7additional_fasionWOMENBlousesShirtsid0000723001_1front.jpg: [28, 54, 56, 93, 126, 54, 91, 123, 121, 173, 224, 121, 175, 226, 24, 24, 27, 27]: [140, 140, 119, 117, 113, 161, 166, 169, 128, 115, 101, 155, 154, 150, 135, 144, 129, 150]
fasionWOMENBlousesShirtsid0000541603_7additional_fasionWOMENBlousesShirtsid0000541603_1front.jpg: [42, 86, 85, 142, 205, 88, 153, 213, 186, -1, -1, 187, -1, -1, 35, 34, 41, 37]: [122, 127, 92, 83, 80, 161, 164, 177, 104, -1, -1, 146, -1, -1, 114, 130, 106, 144]
fasionWOMENBlousesShirtsid0000541603_7additional_fasionWOMENBlousesShirtsid0000541603_2side.jpg: [49, 95, 95, -1, -1, 95, 183, 208, 244, -1, -1, 244, -1, -1, 40, 35, -1, 33]: [101, 135, 115, -1, -1, 155, 193, 116, 115, -1, -1, 149, -1, -1, 93, 112, -1, 140]
fasionWOMENBlousesShirtsid0000541603_7additional_fasionWOMENBlousesShirtsid0000541603_4full.jpg: [35, 60, 61, 95, 126, 60, 77, 51, 121, 166, 214, 118, 175, 224, 30, 31, 34, 36]: [128, 128, 108, 105, 110, 146, 158, 155, 118, 111, 127, 142, 140, 138, 125, 134, 120, 140]
fasionWOMENBlousesShirtsid0000546609_1front_fasionWOMENBlousesShirtsid0000546609_2side.jpg: [42, 81, 86, 158, 218, 76, -1, -1, 211, -1, -1, 207, -1, -1, 34, 37, 35, -1]: [149, 113, 111, 106, 124, 115, -1, -1, 126, -1, -1, 135, -1, -1, 144, 149, 123, -1]
fasionWOMENBlousesShirtsid0000546609_1front_fasionWOMENBlousesShirtsid0000546609_3back.jpg: [-1, 75, 77, 149, 212, 75, 146, 210, 206, -1, -1, 205, -1, -1, -1, -1, 32, 28]: [-1, 124, 163, 167, 179, 85, 79, 67, 149, -1, -1, 99, -1, -1, -1, -1, 149, 107]
fasionWOMENBlousesShirtsid0000546609_1front_fasionWOMENBlousesShirtsid0000546609_4full.jpg: [27, 55, 58, 95, 128, 53, 87, 119, 125, 172, 224, 123, 171, 217, 23, 23, 26, 26]: [117, 116, 97, 96, 92, 136, 141, 142, 107, 110, 114, 131, 142, 125, 112, 121, 105, 125]
fasionWOMENBlousesShirtsid0000546609_1front_fasionWOMENBlousesShirtsid0000546609_7additional.jpg: [45, 74, 73, 143, 213, 77, -1, -1, 208, -1, -1, 203, -1, -1, 36, 37, 37, -1]: [149, 117, 137, 134, 143, 98, -1, -1, 129, -1, -1, 103, -1, -1, 140, 154, 121, -1]
fasionWOMENBlousesShirtsid0000546609_2side_fasionWOMENBlousesShirtsid0000546609_1front.jpg: [40, 91, 94, 157, 213, 88, 148, 204, 208, -1, -1, 208, -1, -1, 32, 35, 38, -1]: [138, 123, 90, 87, 76, 156, 162, 163, 100, -1, -1, 140, -1, -1, 129, 143, 112, -1]
fasionWOMENBlousesShirtsid0000546609_2side_fasionWOMENBlousesShirtsid0000546609_3back.jpg: [-1, 75, 77, 149, 212, 75, 146, 210, 206, -1, -1, 205, -1, -1, -1, -1, 32, 28]: [-1, 124, 163, 167, 179, 85, 79, 67, 149, -1, -1, 99, -1, -1, -1, -1, 149, 107]
fasionWOMENBlousesShirtsid0000332801_1front_fasionWOMENBlousesShirtsid0000332801_3back.jpg: [-1, 74, 77, 158, 228, 72, 153, 226, 226, -1, -1, 227, -1, -1, -1, -1, 25, 25]: [-1, 130, 173, 176, 185, 84, 73, 69, 158, -1, -1, 102, -1, -1, -1, -1, 152, 111]
fasionWOMENBlousesShirtsid0000332801_1front_fasionWOMENBlousesShirtsid0000332801_7additional.jpg: [36, 84, 89, 160, 217, 78, 144, 198, 213, -1, -1, 213, -1, -1, 27, 27, 33, 32]: [126, 130, 94, 94, 76, 167, 173, 171, 111, -1, -1, 151, -1, -1, 117, 135, 107, 146]
fasionWOMENBlousesShirtsid0000332801_3back_fasionWOMENBlousesShirtsid0000332801_1front.jpg: [39, 68, 69, 148, 215, 67, -1, -1, 206, -1, -1, 203, -1, -1, 29, 30, 30, -1]: [142, 113, 127, 129, 149, 97, -1, -1, 125, -1, -1, 105, -1, -1, 133, 147, 113, -1]
fasionWOMENBlousesShirtsid0000332801_3back_fasionWOMENBlousesShirtsid0000332801_7additional.jpg: [36, 84, 89, 160, 217, 78, 144, 198, 213, -1, -1, 213, -1, -1, 27, 27, 33, 32]: [126, 130, 94, 94, 76, 167, 173, 171, 111, -1, -1, 151, -1, -1, 117, 135, 107, 146]
fasionWOMENBlousesShirtsid0000332801_7additional_fasionWOMENBlousesShirtsid0000332801_1front.jpg: [39, 68, 69, 148, 215, 67, -1, -1, 206, -1, -1, 203, -1, -1, 29, 30, 30, -1]: [142, 113, 127, 129, 149, 97, -1, -1, 125, -1, -1, 105, -1, -1, 133, 147, 113, -1]
fasionWOMENBlousesShirtsid0000332801_7additional_fasionWOMENBlousesShirtsid0000332801_3back.jpg: [-1, 74, 77, 158, 228, 72, 153, 226, 226, -1, -1, 227, -1, -1, -1, -1, 25, 25]: [-1, 130, 173, 176, 185, 84, 73, 69, 158, -1, -1, 102, -1, -1, -1, -1, 152, 111]
fasionWOMENBlousesShirtsid0000337203_1front_fasionWOMENBlousesShirtsid0000337203_2side.jpg: [34, 74, 78, 165, 235, 69, -1, -1, 213, -1, -1, 205, -1, -1, 23, 27, 27, 35]: [156, 136, 134, 126, 130, 137, -1, -1, 145, -1, -1, 151, -1, -1, 148, 166, 129, 173]
fasionWOMENBlousesShirtsid0000337203_1front_fasionWOMENBlousesShirtsid0000337203_3back.jpg: [-1, 82, 86, 177, 247, 84, 163, 239, 225, -1, -1, 222, -1, -1, -1, -1, 26, 26]: [-1, 144, 188, 186, 191, 95, 83, 67, 160, -1, -1, 106, -1, -1, -1, -1, 156, 109]
fasionWOMENBlousesShirtsid0000337203_1front_fasionWOMENBlousesShirtsid0000337203_4full.jpg: [27, 55, 52, 89, 120, 57, 94, 127, 118, 173, 220, 119, 174, 220, 23, 23, 26, 27]: [145, 143, 123, 117, 116, 163, 164, 167, 128, 110, 98, 154, 149, 142, 140, 150, 135, 156]
