keypoints_y:keypoints_x:label
[106, 137, 151, 185, 148, 133, 135, 146, 241, -1, -1, -1, -1, -1, 108, -1, 122, -1]:[110, 102, 95, 118, 136, 115, 142, 161, 85, -1, -1, -1, -1, -1, 101, -1, 92, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[25, 46, 48, 88, 120, 45, 83, 119, 116, 177, 241, 119, 177, 215, 20, 19, 23, 21]:[81, 87, 77, 70, 58, 96, 99, 88, 68, 66, 67, 87, 76, 104, 76, 86, 72, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 50, 86, 122, 50, 80, 47, 111, 171, 223, 111, 171, 219, 21, 21, 25, 25]:[85, 85, 65, 55, 52, 105, 102, 100, 70, 68, 68, 97, 108, 116, 80, 89, 75, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 53, 91, 122, 54, 91, 126, 118, 173, 229, 118, 171, 218, 26, 25, 28, 26]:[94, 93, 77, 70, 58, 109, 114, 117, 76, 75, 76, 99, 105, 121, 89, 98, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[99, 120, 151, -1, 231, 104, 146, 192, 241, -1, -1, 223, -1, -1, 89, 85, -1, 83]:[78, 96, 83, -1, 111, 122, 149, 161, 125, -1, -1, 154, -1, -1, 78, 82, -1, 95]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 49, 89, 123, 54, 90, 104, 117, 182, 219, 118, 181, 234, 20, 19, 23, 23]:[93, 90, 69, 61, 67, 110, 111, 110, 75, 63, 96, 100, 91, 83, 88, 98, 82, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 55, 91, 114, 50, 85, 111, 123, 176, 229, 121, 174, 229, 19, 21, 21, 25]:[68, 70, 48, 46, 50, 92, 104, 99, 60, 67, 71, 87, 97, 107, 65, 73, 58, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 59, 59, 91, 129, 59, 94, 132, 117, 175, 226, 119, 169, 225, 29, 29, 31, 31]:[75, 75, 56, 47, 36, 93, 92, 94, 56, 60, 61, 81, 88, 108, 70, 79, 64, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 55, 53, 91, 126, 57, 91, 130, 118, 182, 226, 118, 173, 228, 20, 20, 25, 26]:[90, 85, 67, 64, 67, 103, 104, 107, 74, 67, 80, 98, 99, 92, 86, 94, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 47, 87, 120, 50, 80, 100, 125, 180, 237, 123, 178, 229, 17, 19, 19, 24]:[84, 86, 65, 57, 66, 106, 132, 111, 73, 74, 75, 99, 98, 95, 82, 90, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 52, 88, 131, 54, 88, 124, 118, 164, 226, 117, 167, 218, 24, 26, 24, 28]:[92, 86, 67, 65, 58, 105, 111, 109, 76, 78, 83, 101, 122, 99, 88, 97, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, -1, 79, 92, 101, -1, 87, 54, 164, 201, 241, 170, 218, -1, 71, -1, 71, -1]:[72, -1, 57, 48, 41, -1, 21, 33, 78, 123, 161, 65, 43, -1, 71, -1, 62, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, 108, 112, 109, 108, -1, 144, 134, 165, 207, 241, 163, 207, 240, 91, 90, -1, 93]:[124, 132, 101, 82, 68, -1, 156, 161, 122, 125, 126, 142, 142, 138, 118, 130, -1, 144]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[112, 130, 143, 165, 165, 137, 158, 126, -1, -1, -1, 201, -1, 241, -1, 105, -1, 111]:[128, 146, 135, 120, 127, 156, 127, 131, -1, -1, -1, 161, -1, 103, -1, 133, -1, 145]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]
[18, 47, 49, 86, 118, 45, 83, 116, 117, 176, 232, 117, 175, 232, 14, 13, 18, 14]:[85, 90, 69, 65, 57, 111, 114, 112, 75, 77, 80, 100, 105, 114, 80, 89, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 56, 54, 89, 120, 58, 92, 126, 122, 169, 234, 122, 173, 235, 29, 29, 30, 30]:[102, 100, 80, 72, 70, 120, 121, 123, 86, 67, 66, 110, 109, 103, 98, 107, 92, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 51, 75, 93, 56, 76, 90, 119, 170, 216, 119, 171, 218, 26, 27, 27, 29]:[88, 85, 65, 34, 59, 106, 136, 112, 72, 63, 51, 99, 101, 101, 84, 93, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 101, 90, 83, 67, 124, 156, 125, 156, 199, 241, 166, 221, -1, 76, 80, -1, 92]:[147, 149, 133, 114, 98, 159, 139, 131, 115, 101, 118, 139, 141, -1, 149, 154, -1, 161]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 61, 83, 118, 118, -1, -1, -1, 160, 206, -1, -1, -1, -1, 45, 46, 43, -1]:[127, 80, 39, 62, 142, -1, -1, -1, 73, 84, -1, -1, -1, -1, 112, 130, 71, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[71, 96, 129, -1, 218, 71, 142, 153, 203, 224, 241, 179, 190, -1, 65, 62, -1, 65]:[95, 106, 90, -1, 75, 122, 108, 75, 119, 97, 76, 137, 147, -1, 94, 101, -1, 112]:[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[107, 129, 143, 112, 100, 137, 110, 100, 241, -1, -1, 240, -1, -1, 101, 101, 110, -1]:[132, 129, 116, 103, 120, 143, 161, 141, 126, -1, -1, 141, -1, -1, 128, 135, 122, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 87, 98, 106, 93, 94, 98, 81, 159, 195, 235, -1, 202, 241, 70, 70, 74, 75]:[104, 103, 90, 74, 54, 129, 161, 136, 101, 79, 63, -1, 124, 123, 99, 108, 94, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[22, 49, 50, 85, 114, 48, 83, 117, 118, 172, 222, 119, 173, 219, 18, 18, 21, 21]:[88, 90, 70, 66, 64, 111, 115, 112, 75, 78, 83, 101, 96, 91, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 42, 52, 77, 118, 57, -1, 106, 141, 193, 241, 130, 163, 214, 42, -1, 31, -1]:[150, 135, 117, 100, 107, 148, -1, 147, 122, 122, 124, 143, 161, 144, 148, -1, 140, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 60, 59, 94, 126, 62, 97, 131, 129, 177, 228, 131, 175, 226, 29, 29, 31, 32]:[88, 87, 64, 56, 57, 110, 116, 109, 69, 62, 59, 95, 94, 91, 84, 92, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 49, 46, 76, 104, 51, 84, 116, 114, 168, 212, 114, 168, 216, 29, 30, 28, 31]:[124, 114, 94, 84, 74, 133, 132, 140, 101, 101, 108, 127, 120, 116, 120, 128, 111, 132]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, 72, 60, 65, -1, 88, 117, 116, 160, 198, 241, 164, 231, -1, 55, 58, -1, 55]:[119, 131, 109, 88, -1, 144, 126, 103, 115, 79, 39, 143, 161, -1, 116, 124, -1, 136]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 47, 83, 118, 50, 85, 121, 115, 178, 217, 116, 175, 236, 20, 21, 22, 23]:[92, 90, 70, 65, 64, 110, 112, 117, 77, 66, 102, 102, 96, 91, 88, 97, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[18, 49, 47, 82, 93, 51, 83, 89, 117, 174, 222, 116, 172, 218, 15, 15, 19, 20]:[109, 105, 83, 74, 93, 126, 129, 124, 94, 89, 80, 121, 126, 133, 104, 113, 98, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 71, 79, 118, 146, 81, 123, 154, 151, 194, -1, 152, 197, 241, 51, 50, -1, 53]:[121, 131, 106, 88, 84, 159, 161, 144, 102, 75, -1, 142, 158, 150, 114, 126, -1, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 68, -1, -1, -1, 85, 122, 129, -1, -1, 226, 144, 190, 241, 54, 54, -1, 58]:[134, 144, -1, -1, -1, 154, 152, 135, -1, -1, 161, 143, 134, 131, 134, 138, -1, 145]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[109, 120, 126, 133, 126, 127, 131, 130, 170, 209, 241, 170, 205, 241, 106, 108, 110, -1]:[143, 140, 135, 125, 116, 147, 154, 161, 136, 135, 134, 143, 145, 143, 142, 145, 139, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 94, 142, 224, 203, -1, 57, 51, -1, -1, -1, 182, 196, 241, 98, -1, 89, -1]:[-1, 69, 44, 65, 102, -1, 128, 161, -1, -1, -1, 94, 142, 121, 97, -1, 75, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, -1, 107, 97, 82, -1, -1, -1, 185, 241, -1, -1, 230, -1, 87, -1, 90, -1]:[152, -1, 143, 155, 161, -1, -1, -1, 141, 140, -1, -1, 146, -1, 150, -1, 145, -1]:[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[59, 99, 129, 169, 208, 112, 124, -1, 199, 177, 241, -1, 187, 235, 58, -1, 73, -1]:[140, 133, 132, 117, 109, 124, 109, -1, 122, 149, 151, -1, 158, 161, 136, -1, 129, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 54, 54, 91, 126, 55, 92, 124, 118, 180, 228, 117, 178, 226, 23, 24, 26, 26]:[76, 78, 56, 55, 53, 99, 102, 105, 66, 67, 71, 91, 88, 83, 72, 81, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[90, 88, 103, 135, 130, 88, 119, 118, 159, 198, 241, 156, 196, 240, 89, 84, -1, -1]:[102, 114, 103, 101, 126, 138, 137, 109, 127, 128, 130, 148, 155, 161, 98, 102, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, 113, 114, 92, 102, 129, 154, 164, 165, 213, 241, 171, 210, 230, 98, 99, 104, 107]:[114, 110, 94, 75, 96, 125, 140, 161, 79, 65, 51, 99, 92, 78, 111, 117, 103, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 57, 94, 126, 49, 87, 122, 116, 176, 228, 115, 179, 227, 22, 22, 25, 24]:[76, 77, 58, 56, 52, 98, 104, 103, 65, 68, 68, 90, 98, 106, 71, 80, 65, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 62, 82, 102, 67, 59, 66, 44, 144, 204, 237, 142, 194, 241, 51, 46, 60, 48]:[-1, 92, 73, 87, 95, 117, 146, 119, 112, 110, 113, 145, 161, 159, 73, 83, 70, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 53, 90, 123, 55, 94, 127, 123, 172, 222, 123, 173, 221, 21, 21, 25, 25]:[99, 98, 75, 68, 66, 121, 124, 124, 82, 78, 76, 108, 106, 102, 95, 103, 89, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 109, 85, 43, 72, 135, 156, 171, 146, 195, 223, 177, 241, -1, 95, 104, 87, -1]:[156, 142, 134, 123, 141, 146, 124, 104, 102, 66, 38, 118, 99, -1, 157, 161, 151, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[86, 86, 93, 111, -1, 95, 120, 100, -1, 197, 241, 144, 139, 175, 83, 81, -1, 77]:[90, 121, 154, 161, -1, 113, 73, 85, -1, 122, 122, 90, 29, 70, 86, 94, -1, 112]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 49, 66, 39, 54, 90, 103, 116, 171, 206, 119, 170, 217, 24, 23, 26, 26]:[92, 88, 69, 55, 68, 107, 110, 95, 68, 68, 94, 90, 85, 82, 87, 96, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 55, 91, 123, 54, 92, 129, 116, 171, 221, 116, 175, 226, 25, 24, 27, 26]:[91, 93, 74, 70, 68, 112, 116, 120, 80, 61, 78, 105, 101, 97, 86, 95, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[135, 138, 154, 187, 209, 129, 142, -1, 196, 241, 239, 195, 180, 231, -1, 131, -1, 126]:[91, 101, 82, 77, 89, 118, 141, -1, 119, 122, 86, 136, 159, 161, -1, 93, -1, 102]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[112, 125, 136, 155, 165, 130, 158, 164, 200, 182, 240, 201, 183, 241, -1, 107, -1, 110]:[130, 141, 124, 117, 118, 155, 161, 139, 125, 111, 108, 144, 134, 129, -1, 132, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 55, 57, 89, 103, 53, 73, 40, 117, 168, 225, 117, 170, 211, 27, 27, 30, 29]:[76, 78, 62, 55, 66, 97, 99, 92, 73, 74, 82, 97, 100, 69, 71, 80, 66, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 90, 100, 132, 124, 89, -1, 100, 155, 203, 241, 154, 189, 215, 73, 73, 75, -1]:[147, 135, 125, 134, 161, 150, -1, 151, 97, 75, 45, 119, 143, 124, 142, 149, 132, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 55, 62, 97, -1, 62, 86, 73, 134, 182, 241, 135, 180, 224, -1, -1, 51, -1]:[-1, 144, 153, 161, -1, 131, 123, 136, 141, 145, 142, 130, 129, 119, -1, -1, 151, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, -1, 105, 160, 175, 83, 116, 140, 186, 223, -1, 175, 195, 209, 68, 63, 75, -1]:[119, -1, 95, 101, 114, 137, 149, 161, 114, 116, -1, 136, 138, 139, 113, 121, 105, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[80, -1, -1, 116, 158, -1, 104, 115, 149, -1, 241, 158, 177, 221, 73, 74, -1, -1]:[139, -1, -1, 84, 74, -1, 149, 161, 98, -1, 52, 124, 150, 120, 135, 141, -1, -1]:[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 54, 90, 104, 48, 82, 109, 114, 177, 227, 113, 178, 217, 19, 20, 23, 24]:[83, 84, 63, 60, 58, 106, 113, 113, 75, 79, 84, 100, 111, 78, 78, 87, 72, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 49, 89, 125, 50, 82, 122, 115, 172, 221, 112, 172, 229, 22, 23, 22, 26]:[82, 76, 56, 55, 56, 94, 99, 109, 69, 71, 73, 95, 99, 102, 78, 87, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 80, 87, 121, 119, -1, -1, -1, 144, 197, 241, -1, -1, -1, 77, 76, 73, -1]:[157, 134, 125, 116, 148, -1, -1, -1, 99, 99, 99, -1, -1, -1, 156, 161, 144, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[27, 53, 54, 94, 128, 51, 90, 125, 117, 180, 231, 117, 181, 226, 22, 22, 24, 26]:[89, 90, 68, 66, 55, 110, 117, 117, 77, 79, 86, 104, 108, 100, 84, 94, 77, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 56, 92, 124, 58, 94, 111, 122, 171, 222, 122, 170, 227, 24, 23, 29, 26]:[86, 92, 75, 68, 62, 110, 120, 97, 77, 70, 87, 99, 98, 98, 82, 91, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 56, 93, 129, 56, 94, 129, 130, 184, 231, 131, 183, 230, 25, 25, 28, 28]:[88, 89, 66, 58, 59, 113, 120, 118, 74, 72, 72, 102, 104, 104, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 52, 88, 121, 55, 91, 123, 120, 175, 207, 121, 173, 220, 26, 25, 27, 27]:[90, 92, 74, 67, 67, 109, 112, 114, 77, 82, 108, 100, 97, 89, 85, 94, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[101, 93, -1, 116, 135, 111, 160, 154, 185, 204, 220, 201, 221, 241, -1, 98, -1, 90]:[133, 154, -1, 125, 110, 161, 145, 117, 135, 88, 43, 144, 115, 77, -1, 135, -1, 148]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 80, 93, 130, 123, -1, 119, 121, 150, 201, -1, 152, 189, 241, 62, -1, 66, -1]:[125, 105, 88, 96, 142, -1, 138, 161, 79, 32, -1, 104, 149, 129, 115, -1, 96, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 53, 82, 106, 47, 83, 119, 119, 174, 227, 120, 171, 226, 20, 19, 24, 22]:[78, 82, 62, 53, 63, 102, 108, 109, 73, 74, 81, 99, 109, 97, 74, 83, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 49, 52, 91, 127, 45, 79, 100, 109, 167, 227, 107, 167, 210, 22, 21, 26, 23]:[81, 84, 68, 68, 66, 100, 111, 129, 87, 99, 102, 105, 98, 60, 76, 85, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 56, 89, 110, 52, 90, 124, 123, 176, 232, 123, 174, 217, 21, 21, 25, 26]:[88, 89, 69, 54, 59, 110, 113, 114, 75, 78, 86, 101, 123, 97, 83, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 82, 92, 121, 116, 88, 106, 109, 168, 205, 241, 169, 206, 239, -1, -1, 66, -1]:[-1, 109, 125, 133, 161, 91, 120, 151, 135, 138, 144, 103, 108, 115, -1, -1, 125, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, -1, 66, 85, 72, 67, 87, 70, 143, 189, 237, 144, 196, 241, 45, 45, 47, 46]:[113, -1, 93, 68, 39, 145, 161, 120, 99, 92, 84, 135, 151, 123, 108, 120, 98, 125]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 50, 91, 125, 51, 88, 117, 122, 178, 235, 121, 173, 233, 25, 25, 27, 27]:[74, 75, 57, 56, 51, 93, 96, 87, 62, 65, 67, 84, 90, 105, 69, 78, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 59, 99, 133, 57, 96, 135, 121, 176, 229, 121, 175, 227, 25, 25, 27, 27]:[92, 94, 73, 69, 65, 116, 119, 121, 79, 80, 88, 106, 108, 101, 87, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 49, 78, 87, 52, 88, 85, 109, 167, 212, 111, 167, 221, 21, 21, 24, 25]:[88, 86, 70, 69, 63, 102, 108, 85, 69, 78, 110, 86, 74, 67, 84, 92, 78, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[63, -1, -1, 119, 135, -1, 127, 145, 152, 189, -1, -1, -1, 241, 58, 60, 62, -1]:[145, -1, -1, 122, 117, -1, 161, 153, 132, 127, -1, -1, -1, 144, 141, 147, 136, -1]:[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]
[28, 54, 60, 98, 138, 50, 84, 110, 123, 174, 227, 122, 175, 213, 23, 24, 26, 26]:[84, 89, 68, 66, 64, 109, 122, 114, 77, 83, 90, 103, 102, 95, 79, 88, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 57, 58, 94, 126, 56, 96, 129, 126, 176, 230, 127, 180, 230, 21, 21, 24, 24]:[89, 92, 73, 67, 64, 112, 120, 116, 75, 74, 81, 99, 104, 107, 85, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[115, -1, 119, -1, 222, -1, -1, 158, 107, 182, 241, 107, -1, -1, 106, -1, 93, -1]:[124, -1, 113, -1, 95, -1, -1, 123, 58, 109, 161, 28, -1, -1, 126, -1, 119, -1]:[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 59, 68, 107, 118, 67, -1, -1, 135, 189, 238, 136, 190, 241, -1, -1, 49, -1]:[-1, 126, 152, 157, 161, 96, -1, -1, 136, 141, 144, 103, 101, 98, -1, -1, 141, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 48, 82, 116, 52, 89, 124, 109, 163, 208, 113, 162, 208, 25, 25, 26, 27]:[101, 98, 81, 75, 79, 114, 115, 117, 83, 61, 76, 105, 100, 94, 97, 106, 91, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 91, 124, 56, 92, 127, 125, 176, 214, 124, 173, 213, 21, 22, 23, 26]:[89, 87, 66, 60, 69, 107, 110, 115, 76, 73, 97, 101, 98, 97, 85, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 54, 89, 118, 54, 88, 123, 118, 166, 212, 118, 167, 219, 23, 23, 26, 27]:[94, 95, 76, 71, 62, 114, 117, 121, 83, 89, 96, 105, 100, 97, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, -1, 84, 74, 60, 99, 131, 153, 154, 209, 230, 155, 205, 241, -1, 76, -1, 75]:[114, -1, 96, 67, 77, 128, 143, 161, 89, 77, 78, 115, 121, 126, -1, 118, -1, 125]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[96, -1, 108, 128, 139, 107, 121, 130, 160, 203, 241, 161, 201, 236, 91, 91, 89, 90]:[143, -1, 133, 127, 130, 150, 158, 161, 137, 139, 139, 147, 142, 145, 141, 145, 139, 148]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 55, 92, 125, 57, 93, 126, 118, 177, 228, 118, 173, 229, 23, 22, 27, 24]:[116, 118, 98, 92, 89, 138, 140, 141, 102, 92, 98, 129, 126, 123, 111, 120, 106, 128]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 59, 59, 94, 127, 59, 94, 126, 126, 183, 231, 126, 183, 231, 27, 27, 30, 29]:[82, 84, 65, 61, 63, 103, 107, 109, 75, 76, 82, 97, 97, 93, 77, 87, 72, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[51, 68, 81, 105, 114, 81, 117, 118, 154, 199, 241, 154, 193, 230, -1, 49, -1, -1]:[108, 127, 110, 87, 62, 149, 161, 134, 108, 108, 112, 139, 145, 154, -1, 113, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[18, 49, 50, 88, 120, 47, 83, 117, 119, 174, 223, 117, 171, 226, 16, 14, 21, 19]:[74, 80, 57, 54, 52, 101, 110, 113, 68, 72, 78, 96, 99, 101, 70, 78, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 50, 49, 91, 122, 52, 92, 127, 121, 174, 225, 122, 179, 228, 21, 21, 24, 24]:[91, 91, 70, 64, 63, 112, 112, 119, 76, 65, 77, 103, 102, 97, 86, 96, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
